Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-11-02,7,Senator Shehu Sani,This was the past administration;Please check the Wifi in your village market. https://t.co/m7KGnRNY4l,Thu Nov 02 14:21:10 +0000 2023,1419,2800
2023-11-02,8,Burak Barbarosoğlu,"GRAFİKTE BELİRTTİĞİM 14887 HEDEFİNE ULAŞTIK.

📍 analizime güvendim, +425 puanlık yükselişi değerlendirdim.

1 lot #nasdaq🎯
✅8.514 $
✅241.400 ₺
İLETİŞİM: https://t.co/ceONyaokoW

📍 grup arkadaşlarım da faydalandı, bereketli olsun. https://t.co/18bmy442Lk",Thu Nov 02 16:50:29 +0000 2023,13,213
2023-11-02,9,PiriKAPTAN,"#XU100 BIST100 BORSA İSTANBUL- 01 KASIM 2023
(YENİ ANALİZ) 
Dün kapanış itibariyle endeksin günlük kapanışını incelemeye uygun gördüm. Nadir görülen formasyonlardan biri şekil oluşturmaya çalışılmış. Detay analiz çalışması yaptım. Daha fazlası ve yorumu linkte. 
😌👇📐🍀 https://t.co/fBSOxYyDeO",Thu Nov 02 11:55:29 +0000 2023,31,600
2023-11-02,10,sonya @ crafting arc (derogatory),"She says good morning (I finally hit island rank 20, I can stop caring about the game) (jk, now I need to play the stock market) https://t.co/q2BlWfyUrG",Thu Nov 02 23:54:59 +0000 2023,4,49
2023-11-01,1,☆ 𝔭𝖗𝖎𝖓𝖙 ☆,"This consolidation has lasted 5 days and the swings provided up to 150% gains from top to bottom. 

Distribution on $MSTR the ETF not the stock. Is some of the best I’ve seen in a meme coin this early on. 

It’s like the market said get all the geeks out first then fuck levels. https://t.co/a6RMX6VEdH",Wed Nov 01 23:59:16 +0000 2023,33,66
2023-11-01,2,Al,"Your face when you knew AI would be the strongest narrative in bull market, but you missed #Bittensor.

$TAO https://t.co/dFdb1GDOLh",Wed Nov 01 23:54:29 +0000 2023,4,51
2023-11-01,3,𝗧𝗵𝗲 𝗖𝗵𝗮𝗿𝘁 𝗪𝗶𝘇𝗮𝗿𝗱,"#Reversal stock!
Bajaj Hindustan Sugar (Weekly)

CMP - 28.20
Resistance - 30,32
Support - 26.70

Good looking stock!
Keep on your radar!

Follow us for daily price action analysis.

Only for information &amp; education purposes.

#stocks #trading #StockToBuy #StockMarket https://t.co/vNiap3zhUc",Wed Nov 01 13:55:29 +0000 2023,37,210
2023-11-01,4,YAKUP EKENOGLU,"Kusur ve Kılçıksız Bilanço Açıklayan Hisseler
Hem Yıllıkta Hemde Çeyrekselde 13TE 13 tam Puan alan hisseler 
#ADEL   #AEFES   #CCOLA   #DMRGD   #EGEPO   #LIDER   #THYAO   #VESBE   

13te 12 puan alanlar :

#ADGYO   #ARCLK   #ASUZU   #DOGUB   #EBEBK   #EMNIS   #FROTO    #KCHOL https://t.co/OumpIIStx0",Wed Nov 01 20:57:37 +0000 2023,48,295
2023-11-01,5,Toptrdr (respect the power of the market ),nat gas prices will they go parabolic https://t.co/sFqkrxSfXv,Wed Nov 01 23:53:57 +0000 2023,1,3
2023-11-01,6,Tardu Barlas,"🔹 #BIST100 Endeksi: Günün ilk yarısında %0,60 gerileyerek 7.447,26 puana indi.

🔹 İşlem Hacmi: Toplamda 42,6 milyar lira.
🔹 Bankacılık Endeksi: %0,34 değer kaybı yaşadı.
🔹 Holding Endeksi: %0,69 değer kaybı gördü.
🔹 Sektör Endeksleri: En çok kazandıran %5,23 ile spor oldu. https://t.co/QbN9AuqlSD",Wed Nov 01 10:44:26 +0000 2023,10,470
2023-11-01,7,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"#TABGD 📊

Hisse 4. gününde bozuyor. Muhtemelen tavana kitlemeyecek Düşüşlerin devamı gelebilir. Zaten tavan kapanış yapmazsa takibimizden çıkacaktır. Negatife dönmek üzere.
#bist100 #xu100 #borsa https://t.co/yHQ1spsjch",Wed Nov 01 11:40:16 +0000 2023,10,102
2023-11-01,8,Salih Özyeğin,"#BIST100 güne (%0,73)54,75 puan artışla 7.568,86 puandan başladı.

#xauusd #altın #dolartl #asels #thyao #pgsus #tuprs #dax #nasdaq https://t.co/CTd5K4a5MK",Wed Nov 01 08:33:35 +0000 2023,0,31
2023-11-01,9,Toptrdr (respect the power of the market ),we should get a violent energy move https://t.co/0dbparvZfJ,Wed Nov 01 23:58:55 +0000 2023,0,2
2023-11-01,10,XSpring AM,"WORLD MARKETS WRAP 02/11/2023

#XSpringam #Worldmarketswrap #MarketSummary #StockMarket #SetIndex #การลงทุน #สรุปภาพรวมตลาดหุ้นโลก #ดัชนีดาวโจนส์ #DOWJONES #การเงินการลงทุน https://t.co/nvbUrsF9KP",Wed Nov 01 23:53:56 +0000 2023,0,1
2023-10-31,1,Mahua Moitra,"Real story needing desperate distraction:
Adani has clear multiple  links to
EPC contractor Howe. Misled public investors, SEBI, stock exchanges &amp; auditor Deloitte who quit when they found out. Adani said Howe not related party just like he said brother Vinod wasn’t one. (1/3) https://t.co/7342shlau2",Tue Oct 31 08:55:24 +0000 2023,3643,9867
2023-10-31,2,Eladio Santiago,#SP 500 #SPX 4000 is a given after fed  meeting &amp;Apple earnings 3800 more likely as #Financials #Healthcare #Energy #transports ( dow theory ) and now  #Industrials after losing all  2023 gains #tech #semiconductors #nifty7 6 5 4 3... can't rotate into AIR !! destination #CASH https://t.co/5p6syrl5cJ,Tue Oct 31 13:57:55 +0000 2023,46,293
2023-10-31,3,Shreenidhi P,"Good nos-31/10 post 8pm

Bondada Engineering
#BONDADA
Blockbuster,thod phod #H1FY24🔥
Solid orderbook
Won a 25cr worth contract from BHEL today for 25years
H1:
Rev at 295cr vs 117cr
PBT at 17.1cr vs 5.9cr, FY23 at 22.8cr
H2 trends better than H1 for the business
PAT at 14.8cr vs https://t.co/teShAJYjlL",Tue Oct 31 16:00:31 +0000 2023,35,296
2023-10-31,4,SABARI SECURITIES,"KAYNES TECH - Q2 FY24 Result - Excellent 🔥✅

Excellent set - YoY and QoQ 👍

YoY revenue - 369 cr Vs 273 cr ⬆️
YoY PBT - 39 cr Vs 28 cr ⬆️
YoY PAT - 32 cr Vs 21 cr ⬆️
YoY EPS - 5.55 vs 4.46 ⬆️

QoQ revenue - 369 cr Vs 305 cr ⬆️
QoQ PBT - 39 cr Vs 31 cr ⬆️
QoQ PAT - 32 cr Vs 24 https://t.co/K8azEjTibw",Tue Oct 31 11:42:13 +0000 2023,20,238
2023-10-31,5,🇹🇷BOZOKBEY🇹🇷,"01 Kasım 2023 tarihinde bilanço açıklaması beklenen 

#AEFES  49,11 mr11,36 mr3,72 mr11,358,69%64,98%70,47

Aracı kurum beklentileri 
2022/9 Aylığa göre                        % değişim 

Net Satış 49,11 mr                           %64,98   

FAVÖK    11,36 mr https://t.co/HzFziwEgnD",Tue Oct 31 09:50:52 +0000 2023,37,245
2023-10-31,6,خبراء | G-O CHART,"👀شـاهد تفاصيل هامة تخص شركة #سال 
🔹الإدراج في #تاسي .. غداً 1/11/2023 م
🔹سعر الـ #سهم : (106) ريال
🔹القيمة الإسمية : (10) ريال
🔹الرمز : 4263
🔹حدود التذبذب السعرية +/- 30%
🎯عدد الاسـهم المطروحة: 24 م

برأيكم هل يضرب النسبة العٌليا في أولي جلساته 📥
https://t.co/h7GZrBQ9Dc https://t.co/KsavBh2Qs1",Tue Oct 31 12:43:48 +0000 2023,176,185
2023-10-31,7,Avdhesh,"21 best charts of confirmed multi-years breakout stocks based on Oct-23 closing.    

📌&gt; 15 Years Long Breakout - 7 Stocks
 📌10-15 Years Long Breakout - 5 Stocks
 📌5-10 Years Long Breakout - 9 Stocks

Monthly Charts of these Stocks..👇

1) Multi Commodity Exchange of India Ltd https://t.co/bAVhtyvnzl",Tue Oct 31 18:20:11 +0000 2023,291,1391
2023-10-31,8,Swordfish Trading,"Japanese 10-year yield explodes to 11-year highs, hitting over 95 basis points.

A BOJ pivot is coming. https://t.co/ql61BsSKLQ",Tue Oct 31 00:37:15 +0000 2023,58,337
2023-10-31,9,Shreenidhi P,"Good nos-31/10 from 6pm to 8pm

Amara Raja
#AMARARAJA
Steady
Rev at 2959cr vs 2700cr
PBT at 310cr vs 275cr, Q1 at 258cr
PAT at 226cr vs 201cr
OCF steady 

Aarti Surfactants
#AARTISURF
Rev🔻
Softer RM costs
PBT at 8.7cr vs 1cr, Q1 at 7.5cr
PAT at 4.7cr vs 0.3cr
Good OCF 🔥 https://t.co/bO4JzDGi50",Tue Oct 31 13:44:19 +0000 2023,11,223
2023-10-31,10,Blessed we're,"$PIM $PIM.AX
Moved well so far, nearly a bagger stock!😊 https://t.co/dwiBT9rfIW",Tue Oct 31 23:56:02 +0000 2023,0,6
2023-11-05,1,Woye,"Sad news: Fitch Ratings has affirmed FG not Tinubu’s long term foreign -currency issuer Default Rating at B- OUTLOOK. 

2:     Not just OUTLOOK ooooooo but.  STABLE OUTLOOK guys. 

3:    A strong confidence in govt’s economic policy. 

4:     This rating allows us to borrow more https://t.co/TBVLIXbn6i",Sun Nov 05 16:47:41 +0000 2023,242,745
2023-11-05,2,井村俊哉 🇯🇵 α探してます,"▼驚愕の中計
実現可能性を解き明かす

・MC500億
・FY23純利益(予)24億
→FY26に10倍の250億へ

忖度なく切り込みましたが、無念…

半分くらいしか咀嚼できず…。蓋然性を解明できたらαは大きいかもしれません。

【JIA】ジャパンインベストメントアドバイザー 白岩直人社長
https://t.co/Ro9ulE2AIR https://t.co/wgy7GoOpyS",Sun Nov 05 01:04:15 +0000 2023,27,454
2023-11-05,3,Şevki DEVECİ,#Brsan analizi aşırı çok soruluyor.Arkadaşlar 30 liradan beri şirketin gelişimini anlatmaya çalıştım bugün geldiği nokta 1000 liralar.Keza 2022/12 şirketin en güçlü dönemiydi ve o sıra 70 lira civarındaydı.Bu çeyrek kapanışını 903 TL'den yaptı.Son durumda rasyoların ise ortalama https://t.co/zrzvfjUCtP,Sun Nov 05 15:57:00 +0000 2023,30,379
2023-11-05,4,Çetin Özyurt,"Borsadaki 531 firmanın güncel,
- Endeks
- Katılım Endeksi
- Piyasa Değeri
- Lot Sayısı
- Halka Açıklık Oranı (HAO)
- Halka Açık Lot Sayısı (Fiili dolaşımdaki pay sayısı)
verilerini ÇÖZ sektörlerine ayırarak tek sayfada paylaşıyorum.

Excel dosyasını aşağıdaki linkle https://t.co/wTaxEm40Nr",Sun Nov 05 17:05:26 +0000 2023,657,4376
2023-11-05,5,Stock Market Intelligence 📈,"फिर मत बोलना की सर ने नहीं बताया!
#BajajHindusthanSugar https://t.co/6z2M2PFtxX",Sun Nov 05 13:44:55 +0000 2023,22,192
2023-11-05,6,𝗧𝗵𝗲 𝗖𝗵𝗮𝗿𝘁 𝗪𝗶𝘇𝗮𝗿𝗱,"Strong #Breakout stock!
Shriram Prop (Daily)

CMP - 102
Resistance - 112,122
Support - 96 (CLB)

Follow us for daily price action analysis.

Only for information &amp; education purposes.

#stocks #trading #StockToBuy #StockMarket https://t.co/Xpnswi34GQ",Sun Nov 05 07:14:33 +0000 2023,32,203
2023-11-05,7,Ayekooto,"FIRST 150 DAYS OF NEW GOVT &amp; STOCK MARKET PERFORMANCE

🟢Gain 🔴Loss

PRESIDENT TINUBU
🟢1 Day After: +5.22%
🟢1 Week After: +5.28%
🟢1 Month After: +13.5%
🟢3 Months After: +25.52%
🟢5 Months After:  +28.58%

PRESIDENT BUHARI
🔴1 Day After: -0.77%
🔴1 Week After: -2.46%
🔴1 https://t.co/9n3Yaq0Ave",Sun Nov 05 11:35:26 +0000 2023,340,848
2023-11-05,8,manabalayya.com,"Despite of new releases #BhagavanthKesari holding strong in all areas🔥💥

#Bhimavaram : (1L+ Gross continues 12 days)

15th Day -  75,000(2T)
16th Day - 57,365/-
17th Day - 80,585/-

#Gajuwaka :

15th Day - 74,000
16th Day - 68,000
17th Day - 80,000.

#Ongole :

15th Day - https://t.co/7ZVQrtbNbz",Sun Nov 05 04:32:14 +0000 2023,70,303
2023-11-05,9,プラズマコイ@高配当株で年間100万円の配当金を目指す🎏,"🎏 注目されている株① 🎏
割安・高配当株をご紹介💁

先日フォロワーさまに注目株を質問しました✨

いずれも興味深い企業さまばかりで🔍🎏
ご回答いただきありがとうございます🎵

その中から、いくつか銘柄をピックアップします✨
決算シーズンなので決算日時も合わせてご紹介します🗓 https://t.co/e4dL8od0qg",Sun Nov 05 09:51:09 +0000 2023,23,254
2023-11-05,10,🇮🇳 Rinku Tank,"#HITECHCORP 

role reversal / breakout retracement stock

Support zone 252 / 235

my expectations: 333 / 430 / 525 
details mentioned on chart.

Trade with proper money management/position size.
don't build excessive positions out of greed.

Note: This is My Personal View. https://t.co/TZcEEVFJdM",Sun Nov 05 03:21:01 +0000 2023,33,247
2023-11-03,1,Ayekooto,"The naira maintained its strong foot in the black market while the dollar eased further as traders bet that the Federal Reserve was done with its interest rate hikes, although anticipation of key nonfarm payroll data kept the naira bulls’ gain in check.

After a swift recovery https://t.co/6vaS5WACof",Fri Nov 03 06:57:50 +0000 2023,82,370
2023-11-03,2,Alex 🧪,"Plotted :

1st : NQ with DXY Seasonal Tendency for Risk-on / Risk-off Assessment

2nd : NQ + DXY Monthly

3rd : NQ PO3 application for Quarterly Candle, currently within Q2 of Q4 : Aligned with NQ Seasonal Tendency Low and Dollar Risk-off assessment

4th : NQ + ES COT Data, https://t.co/xTLGbSSKoM",Fri Nov 03 20:49:07 +0000 2023,31,281
2023-11-03,3,jake2b,"When it comes to $BBBYQ #BBBYQ, IBKR is either drunk or really trying to get ahead of the news. 

The buy page is back and there’s a stock report dated October 29th. 

They’re even indicating it will outperform and give it a ValuEngine buy rating. 

Go to bed, IBKR. https://t.co/1lHEyo1DSg",Fri Nov 03 21:37:29 +0000 2023,62,358
2023-11-03,4,Preksha Baid,"Network18
👉🏻Bouncing back from support line
👉🏻Support near 65
👉🏻Upside possible towards 80+
👉🏻Strong resistance near 83, above it stock will give multi-month BO

Keep on radar

#StockMarketindia #trading https://t.co/YJyhMyhNSt",Fri Nov 03 14:03:53 +0000 2023,17,228
2023-11-03,5,𝐵𝑂𝑅𝑆𝐴 𝑌𝐴𝑇𝐼𝑅𝐼𝑀 𝐹𝑂𝑁𝐿𝐴𝑅𝐼,"#mrshl 📊

Soluksuz yükseliş devam ederken uyarımızı yapmıştık. Akabinde taban serisi geldi. Dün kaçış fırsatı verdi. Tekrardan taban oldu. Düşüşler sürebilir
#bist100 #xu100 #borsa https://t.co/g5gF1dE1f1",Fri Nov 03 12:55:43 +0000 2023,12,103
2023-11-03,6,Robert Frank,Jeff Bezos says he’s moving to Florida to be closer to his parents. Another reason — taxes. Washington State has a new 7% tax on capital gains so he will owe $70 million in state taxes for every $1 billion of Amazon stock he sells. And he sells a lot. https://t.co/G4gjzze200,Fri Nov 03 00:51:25 +0000 2023,415,2431
2023-11-03,7,@ نخبة المحللين @,"#🔴اهم اكتتابات متوقعه لعام 2024 :

🔹️البواني القابضة
🔹️تابي
🔹️أرامكو للتجارة
🔹️العثيم للاستثمار
🔹️الوطنية للصناعة
🔹️بترومين
🔹️فقية الطبية
🔹️نوبكو
🔹️لولو ماركت
🔹️المطاحن الثالثة
🔹️المطاحن الرابعة https://t.co/lrmAgsreKf",Fri Nov 03 09:44:40 +0000 2023,54,300
2023-11-03,8,Shreenidhi P,"Good nos-3/11 from 6 to 8pm

JSW Infrastructure
#JSWINFRA
Strong #Q2fy24
Seasonality in the business
Rev at 848cr vs 662cr
PBT at 328cr vs 167cr⬆️96%
PAT at 256cr vs 138cr
H1 PBT at 741cr vs 408cr🔥
H1 PAT at 578cr vs 331cr
OCF at 731cr vs 545cr🔥

Indraprastha Medical https://t.co/UsUM7XHcEi",Fri Nov 03 14:28:24 +0000 2023,30,311
2023-11-03,9,Chancey Wilkins,"Anyone in the Olympia area. My daughter is hosting a Winter Market. 
This will be a GREAT opportunity to get those last minute Xmas gifts
Let your friends and family know. https://t.co/WkP9khm3O8",Fri Nov 03 23:50:03 +0000 2023,3,5
2023-11-03,10,barbie,Was gonna have a ceasar salad for dinner but I saw tilapia at the market and had to cop B) https://t.co/3ZHXFvJ8nB,Fri Nov 03 23:52:12 +0000 2023,0,3
2023-11-06,1,fum,"日経平均 32708.48 +2.37%
ﾌﾟﾗｲﾑ売買代金5兆1756億円

6日の新発10年物国債の利回りが大きく低下
三菱UFJ,三井住友FG などの銀行株は後場から
売りが嵩む
利回りは一時0.865％(-0.055％)現状は0.875 %
10月27日以来の低さ
1日に0.970％をつけた後の下落の強さは
1時間足のチャートで
続く
#日本株 https://t.co/HaKrHWNahb",Mon Nov 06 11:03:56 +0000 2023,9,210
2023-11-06,2,B A S A M,"أعطيكم معلومه عن الفيبو ناتشي.

أي سهم يتجاوز أرتداد 61.8٪ فيبو ناتشي ، أعتبر التصحح أنتهى✔️

وستبشر بقمه جديده ، ويذهب لـ 127.20٪  وبعدها 161.8٪ فيبو ناتشي أمتداد.

أحفظها عندك ، تحقق لك أرباح بأذن الله. https://t.co/B2rWk9GSql",Mon Nov 06 18:45:33 +0000 2023,77,639
2023-11-06,3,CA Vivek Khatri,"Bajaj Hindustan Sugar Ltd

24.65 To 31.65⭐️⭐️

Upside Open as per me.

Radhe Radhe:)🙌 https://t.co/bWRq1rtd9R",Mon Nov 06 05:51:58 +0000 2023,14,280
2023-11-06,4,Himani,"🪔🪔 Diwali pic 6 🪔🪔

🔥LARGE CAP STOCK🔥

🔥PROFIT GROWTH 269%🔥

📊PEG RATIO  -0.74
📊(UNDER VALUED STOCK)
📊RETURN OVER 1 YEAR 52.2%
📊OPERATING PROFIT MARGIN 12.7%
📊INDUSTRY PE RATIO 27.2
📊STOCK PE RATIO 14.8

📊STOCK IS TRADING ABOVE ALL KEY EMA'S 

🔥FII's BUYING QOQ🔥 https://t.co/vQOULaxumh",Mon Nov 06 17:07:20 +0000 2023,99,336
2023-11-06,5,Triple Net Investor,"This deal is shocking and makes San Francisco's real estate office market look stable 

A 1.5 million SF skyscraper (AT&amp;T tower) in St Louis is being auctioned w a starting bid of $2.5 million or &lt;$2 SF 🤯

This is shocking given the building was sold by AT&amp;T to a REIT for $205 https://t.co/L1EnBs0c0C",Mon Nov 06 18:02:36 +0000 2023,461,2198
2023-11-06,6,matt_,"Liz refreshed our stock at our stall at Crescent Moon with some dolls, anime, and K-pop merchandise. Stop on by!!! https://t.co/JRLzwfIT7t",Mon Nov 06 23:57:26 +0000 2023,3,9
2023-11-06,7,STOCK MARKET TRENDS & REVERSALS,"SPX, NDX, RUT, NYA
120 MINUTE BARS
MINIMIZE NOISE TO VISUALIZE

CURRENT POSITION
LONG TERM - BUY
SHORT TERM - BUY - INITIATED 10/30/23

#STOCKMARKET #SPX #NDX #RUT #SPY #MSFT #AAPL #NVDA #QQQ #TRADING #INVESTING #IWM #NIFTY $TSLA #NASDAQ100 https://t.co/aCErBmO7zf",Mon Nov 06 23:57:42 +0000 2023,0,0
2023-11-06,8,Fatos da Bolsa,"BBSE3 alta no lucro de 23,7%. 2,1 bi no total trimestral. Acima do esperado. https://t.co/otHMmw6U8k",Mon Nov 06 11:16:52 +0000 2023,6,243
2023-11-06,9,Preksha Baid,"KELLTONTECH 
👉🏻Trendline breakout seen
👉🏻Bought at 83.3
👉🏻I will average near 80-79
👉🏻Support 77-76
👉🏻Upside towards 88 | 92 | 95 possible

#StockMarketindia #BREAKOUTSTOCKS https://t.co/12QYsfcOgC",Mon Nov 06 07:22:57 +0000 2023,54,369
2023-11-06,10,puzzlefish,"本日2Q決算を発表した内海造船（7018）はPTSでストップ安
理由としては1Q決算の利益が良く上方修正が期待されている中での2Qでの大幅な利益の鈍化と3Q以降に低採算案件による収益圧迫懸念が浮上した事 https://t.co/0KL4MJArqt",Mon Nov 06 11:00:21 +0000 2023,18,376
2023-11-04,1,ItsMeRedBull 🐂,$AZERO launch. Just a beginning https://t.co/pPK6C5uN3x,Sat Nov 04 23:53:17 +0000 2023,11,52
2023-11-04,2,MATT GRAY,"Nvidia is booming.

• $1.138 trillion market cap
• 319% stock price surge this year
• $33 billion of revenue in the year till July

Here's why: https://t.co/u9R15injXe",Sat Nov 04 13:19:07 +0000 2023,91,943
2023-11-04,3,Ishan Tanna,"JP Power could be interesting penny stock ahead.

Trading at ₹11 with book price of ₹15.2 per share.

Interesting developments ahead.

Penny Stock alert 🔔

Re-post for maximum reach.👍

Thread 🧵 https://t.co/yyZ9Ewn6Lo",Sat Nov 04 16:12:33 +0000 2023,119,787
2023-11-04,4,リキ＠FX 株 日経先物 仮想通貨,"※気分で消します⚠️

私が、わずか1週間で
1万円から1億円稼いだ

【【 RSI × MACD極手法 】】

FX初心者でも
””2分で分かる解説で””
簡単に利益が出せるようになります

何度も見返せるように
今すぐ『いいね』で保存必須

これを利用した分析欲しい方
@RIKI_FX7のフォロー必須

それでは解説します↓ https://t.co/im617QS0Ke",Sat Nov 04 09:18:28 +0000 2023,659,2292
2023-11-04,5,manabalayya.com,"#BhagavanthKesari Day 17

Ceded Area few centres Gross🔥

Tirupathi -1.6L💥💥
Ananthapur - 1.27L.
Nandyal - 90K.

Gajuwaka -80K
Ongole -80K 

Strong hold 🤙🤙🥁

#NandamuriBalakrishna #BlockbusterBhagavanthKesari https://t.co/3oDTN3nKw0",Sat Nov 04 17:14:47 +0000 2023,76,389
2023-11-04,6,50歳少年 / 投資航海術,◉ 米雇用統計に荒ぶる！ 週末の米国主要株価指数は続伸。FX ドル円は急落、欧州とオセアニア圏通貨は上昇。雇用統計により、金利低下→ドル安→株価指数高の展開。来週早々は市場の荒ぶりに注意も！ただ週末の日経EPSが急上昇！決算発表期ゆえに今後も注視が必要だが、良い流れです！ 固定も見てね。 https://t.co/v8M4qoacZy,Sat Nov 04 04:05:19 +0000 2023,18,453
2023-11-04,7,アール,ウォーレン・バフェットの投資は55年以上にわたり、基本的に毎年20％以上のリターンを創出しているが、その投資基準となっているPL、BS、CFそれぞれの指標と閾値が下記。 https://t.co/jp4Mq0EFEX,Sat Nov 04 05:30:00 +0000 2023,190,1934
2023-11-04,8,George,"معلومات مهمة ومفيدة لك ك متداول في السوق الأمريكي 🤝🎉⚠️
- صندوق الناسداك التقني هو $QQQ والمؤشر #NQ1
يتداول بنفس الاتجاه معه $TQQQ $QLD 
يعكس الاتجاه $SQQQ $PSQ

-صندوق ستاندرد اند بورز $SPY او المؤشر $SPX #ES1
يتداول بنفس الاتجاه $SPXL $SSO
يعكس الاتجاه $SPXS $SPXU

- صندوق https://t.co/y9pU4GOLYi",Sat Nov 04 18:34:34 +0000 2023,49,313
2023-11-04,9,Himanshu Chauhan,"#GODREJPROP (W)
- Strong Breakout Candidate 
- Round Bottom Structure
- Darvas Box Accumulation
- Strong Bullish Momentum 
- FII &amp; DII have increasing stakes
- Trading 52 weeks’ High
- Looks ready 2000/2200+ levels
- TF ≈ 3-4 months
#Investing https://t.co/2ZrM2lZTB0",Sat Nov 04 14:46:11 +0000 2023,40,358
2023-11-04,10,Karthikeyan (கார்த்திகேயன்),"#JPPOWER
✓ CMP : 11.45, Heading towards 19.
✓ SL : closing below 9.

#StocksToBuy
#StocksInFocus 
#stockstowatch 
#ICC #PAKvNZ 
#Chennai #TamilNadu #Bengaluru 
#Nifty 
#BREAKOUTSTOCKS https://t.co/yLJVqeJba4",Sat Nov 04 07:55:43 +0000 2023,31,291
2023-11-09,1,Mineko’s Night Market,A new update! https://t.co/y6rLuuZ0yM,Thu Nov 09 23:59:05 +0000 2023,17,248
2023-11-09,2,Himanshu Chauhan,"#MARKSANS (D)
- Strong Breakout Candidate 
- Darvas Box Accumulation
- Strong Bullish Momentum 
- Massive Volume Buildup
- FII &amp; DII increased stakes in Q2
- Trading 52 weeks’ High
- Looks ready 140/155/170+ levels
- TF ≈ 4-5  months
#Investing https://t.co/cUWrq4aYyA",Thu Nov 09 16:14:42 +0000 2023,56,340
2023-11-09,3,elurumovies369®,"#BhagavanthKesari @ #ONGOLE City Total 21 Day's Gross 98.12L 🔥🔥🔥
Total 21 Day's City Share 63.50L 🔥🔥💥
#NBK https://t.co/kNGyQ5BLQU",Thu Nov 09 13:16:23 +0000 2023,52,256
2023-11-09,4,Raghav Wadhwa,"⚙️Sector in Focus: Castings &amp; Forgings⚙️

⚡️Nelcast Ltd.: The Largest Jobbing Foundry In India for the Manufacturing of Ductile &amp; Grey Iron Castings

⚡️A Small Cap Stock catering to all growing industries, will the company see future growth❓

⚡️Company Analysis📚👇 https://t.co/Bek9xvpXr1",Thu Nov 09 12:55:40 +0000 2023,58,211
2023-11-09,5,Lord of Knives🔪®,"Spaza stock is safe
😂😂😂 https://t.co/lSGQxlg5vA",Thu Nov 09 04:59:53 +0000 2023,876,2771
2023-11-09,6,x13r1774nY,Last chance for vendors if you’d like to sign up for opening weekend of the holiday market. DM me for info. https://t.co/5JWeyWRNu6,Thu Nov 09 23:50:17 +0000 2023,2,1
2023-11-09,7,Matriks Bilanco,"SMRTG Konsolide 2023/9 Aylık 
Net Kar (Ana Ort.):693,735,193 #SMRTG

📌09.11.23
➡️Piyasa Değ.=42,744,834,000
➡️F/K=53.15
➡️PD/DD=33.43
➡️PD/EFK=44.60
➡️EV/EBITDA=42.30

Fiyat Değişimleri
➡️Aylık:-3.7%
➡️Yıllık:+50.2%

90 Günlük
➡️Zirveye Uzaklık:-28.9%
➡️Dibe Uzaklık:+8.5% https://t.co/Cumxa1sanw",Thu Nov 09 16:15:03 +0000 2023,16,202
2023-11-09,8,Jon Regenold,"My CashApp Stock Market Portfolio today on a $64,800 investment. A Loss of -$698 from a higher loss of -$755 in the session! Had a high of the day at plus +$180. My Top 10 and Bottom 10 stocks $DIS 👍 $SONY 👎 -$1841 (-2.84%) #WallStreetKillers 📺🎮 #bsFree https://t.co/lQPqOrH2Mz",Thu Nov 09 23:58:49 +0000 2023,1,1
2023-11-09,9,Mr_Shares_Expert,"$VMM up 9%

Wow.. my favourite stock in  my PF

Only $1.50 sell order..  holders don't want to sell

$2  incoming.. 😎 https://t.co/jn0iUaKCvn",Thu Nov 09 23:59:05 +0000 2023,0,5
2023-11-09,10,Breakout Charts ®️,"Diwali Pick - One

City Union Bank - Cmp 143

-Major Support at 120 zone
-Trend will change above 145 zone
-Target 200/250 https://t.co/oYDR44M0Sp",Thu Nov 09 13:01:17 +0000 2023,39,322
2023-11-10,1,Karthikeyan (கார்த்திகேயன்),"🎇🪔 DIWALI 🪔 PICK - 1. 

#SHALBY
CMP : 289.

✓ Given 100+ points since Aug-23.
✓ Still looking attractive in the monthly chart. 
✓ Promoters holding 74+ %
✓ SL: Closing below 275.
✓ Target  to next 🎇 🪔 450+.

#StockMarketindia
#StocksToBuy
#Diwali 
#stockstowatch https://t.co/nTPScSbPD2",Fri Nov 10 17:52:01 +0000 2023,34,209
2023-11-10,2,Oliver L. Velez ⚡️ 13%'er Bitcoiner,"Two years ago, If you started dollar-cost averaging (DCA) $100 each week into #Bitcoin from the very top of $69,000, you would have invested a total of $10,000. Your #BTC would be worth $13,431.32 for a total gain of 34.31%. 

Congratulations! You outperformed nearly every market https://t.co/BjYdv0TvLa",Fri Nov 10 15:02:47 +0000 2023,98,468
2023-11-10,3,Vivek Singhal,"HDFC Bank

Historical PE Ratio trend:
Highest PE 46
Median PE 27
Lowest PE 16.6
Current PE 16.6

Moreover, Price to Book Value is also favourable:
Median PBV 4.4, 
HIghest PBV 5.8,
Lowest PBV 2.5,
Current PBV 2.9

Lowest ever PE ratio, PBV and Highest ever EPS.

We have good https://t.co/pvnXnU3iCu",Fri Nov 10 05:30:01 +0000 2023,95,1617
