Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-06-04,7,Morris Monye,"Buy my market

1. Rice 50kg bag. (All over Nigeria). N39,000 per bag (includes waybill)

2. Yam. (Lagos only). N1,500 per tuber. 

3. Robotic vacum cleaner. (All over Nigeria). N30,000

Send a dm if you need any. https://t.co/filufkxxqI",Sun Jun 04 08:10:51 +0000 2023,358,442
2023-06-04,8,Naresh Nambisan | നരേഷ്,"Vijay mallya's dad Vittal mallya bought most closed down distilleries @ cheap prices when janata govt banned liquor. You know what happened once the ban was lifted &amp; who benefitted.  

Steel magnate Lakshmi Mittal's USP is to buy closed/closing down steel factories world over  @ https://t.co/5cq8lN5MZj",Sun Jun 04 03:58:15 +0000 2023,47,384
2023-06-04,9,BANKRUN,"F+CK That is bullish.

$BTC
2W Scale (ZOOM OUT) ((The more you zoom out, the further into the future you can see.))
Impulse 1: First major RSI top Followed by absolute bottom.
Impulse 2: DOUBLE Top (Inverse anticipation of 100K)
Confirmed with very sharp LOCAL RSI bearish https://t.co/fq70SP4vWZ",Sun Jun 04 07:21:53 +0000 2023,63,302
2023-06-04,10,"Aksel Kibar, CMT","$BTCUSD This is how I'm analyzing the latest price action. After the completion of the H&amp;S bottom reversal, price is pulling back to the neckline. Possible bullish flag/channel that can act as a continuation pattern. 25K continues to be the support. #cryptocurrencies https://t.co/FxNUzwucg6",Sun Jun 04 05:12:49 +0000 2023,20,263
2023-06-06,1,R.K.,"My broker forwarded me Graham Number Formula of ""How to find value of a Stock"" (check attachment).

My question after going through this formula- 

Is there any stock in our market which is Undervalued right now. Because as per this formula, almost every record is Overvalued ! https://t.co/1gbYJW6q9L",Tue Jun 06 04:22:18 +0000 2023,265,1221
2023-06-06,2,Mystocks,"Found a penny stock who looks fantastic 💎📈

💥Share price - 3.64
💥Stock PE - 6
💥Roce / Roe - 35%+
💥Profit growth - 677%+
💥Weekly trenline breakout
💥Profit from 3 Cr to 14 Cr 🔥
💥3 Years Compounding sales growth 838%

First hit our target - 200 ❤️ Like and 200 Retweets♻️ https://t.co/AZMdMWqz31",Tue Jun 06 13:23:57 +0000 2023,176,569
2023-06-06,3,Kaushik Basu,India’s aggregate economy is growing. But it’s a case of “segmented recession” where the overall economy grows only because a few rich entities grow. The latest employment data suggest stalled growth for a large segment. This is not where India belongs given its big talent pool. https://t.co/V5FytUO8iT,Tue Jun 06 03:45:55 +0000 2023,512,1000
2023-06-06,4,Sarang Sood,"Boom!!!!

Friday is the new Banknifty expiry. https://t.co/bALNb1zQCs",Tue Jun 06 04:26:19 +0000 2023,57,776
2023-06-06,5,Azhar Jafri,"Byjus suing Redwood Capital after taking loan from them 😅

Karma works 🙏 The company is saying the lender was using predatory means. It's the same company which used predatory marketing &amp; sales to sell costly courses to poor families https://t.co/LlnYQKDt1u",Tue Jun 06 18:26:49 +0000 2023,25,193
2023-06-06,6,Fintwit Decoded,"After NSE moves Banknifty Expiry to Friday, BSE be like 

👇👇 https://t.co/AaG8wWEnjJ",Tue Jun 06 05:38:41 +0000 2023,16,241
2023-06-06,7,Andrew Lokenauth | TheFinanceNewsletter.com,The 7 stocks that make up over 50% of the NASDAQ: https://t.co/ZqgE6FRcKD,Tue Jun 06 21:34:00 +0000 2023,96,329
2023-06-06,8,Sahil Sharma,"Short thesis 🧵 on waaree renewables

Was listening to first ever concall of waaree renewables and seems quite interesting

1. they say that cost of non module epc per MW is 1.25 cr and with module is 3.5 cr
2. Outstanding order book to be executed in 12-15 months is 817 mw with https://t.co/lHAT8Fo21w",Tue Jun 06 02:20:39 +0000 2023,46,248
2023-06-06,9,Milton W Berg CFA,"The stock market is at an important juncture.
Last week’s action has neither confirmed the prospects for a continued Bull market or for that of an impending decline.
Our data-based models did not generate Buy signals last week despite the strong momentum into Friday’s close.
VXN: https://t.co/D5MbzLVHHe",Tue Jun 06 01:39:53 +0000 2023,55,285
2023-06-06,10,Nagato 𓂀,"MAX FUD USUALLY EQUALS TO MAX OPPORTUNITY.

Look back at recent history.

People who bought during the worst days always ended up looking like geniuses a few months later.

“HISTORY DOESN’T REPEAT ITSELF BUT IT OFTEN RHYMES!”

Do whatever you want with this information.",Tue Jun 06 19:14:58 +0000 2023,39,301
2023-06-07,1,𝗥𝗮𝗷𝗮𝘁 𝗥 𝗟𝘂𝗻𝗸𝗮𝗱,"Day Wise Collection of #ZaraHatkeZaraBachke:

👉🏼 𝗗𝗮𝘆 𝟭: ₹𝟱.𝟰𝟵 𝗖𝗿.
👉🏼 𝗗𝗮𝘆 𝟮: ₹𝟳.𝟮𝟬 𝗖𝗿.
👉🏼 𝗗𝗮𝘆 𝟯: ₹𝟵.𝟵𝟬 𝗖𝗿.
👉🏼 𝗗𝗮𝘆 𝟰: ₹𝟰.𝟭𝟰 𝗖𝗿.
👉🏼 𝗗𝗮𝘆 𝟱: ₹𝟯.𝟴𝟳 𝗖𝗿.

𝐍𝐁𝐎𝐂 𝐓𝐨𝐭𝐚𝐥: ₹𝟑𝟎.𝟔𝟎 𝐂𝐫.

#ZHZB | #VickyKaushal | #SaraAliKhan https://t.co/g7KRSrUULn",Wed Jun 07 04:18:05 +0000 2023,56,760
2023-06-07,2,Vishal Bhargava,"Jan 2008: Unions opposed BSNL IPO.
Sept 2008: Unions agree to IPO but say valuation should be $100 billion.

IPO doesn't happen 

2023: BSNL goes periodically with a begging bowl for bailout. Tragically Govt agrees

No reform is enough. Should be sold at ₹1 and get done with it https://t.co/RKgqb3aJKe",Wed Jun 07 12:00:33 +0000 2023,32,210
2023-06-07,3,THE SHORT BEAR,"Big rotation out of the sectors that led and into the sectors that lagged.

Despite what felt like a major red day to most, it more so shows the heavy concentration within the Tech, AI and Q2 leading themes. 

This current pullback is healthy(so far), in my view we need a few https://t.co/Q91101ltdr",Wed Jun 07 22:33:40 +0000 2023,43,307
2023-06-07,4,MacroJack,"The bond market is $133T.

The largest issuer, the US Government, is insolvent. 

Their obligations can only make good on their payments by issuing more debts while maintaining the inflation rate above interest rates.

Bonds can no longer store value. 

Buy #bitcoin. https://t.co/sFD3X58oA5",Wed Jun 07 11:33:16 +0000 2023,65,239
2023-06-07,5,Dr. Deepak Singhal,"#DeepakFertilizers
When this was trading at 1000, sabko iska valuation cheap lag raha tha ,
Now this is trading at 559 but no one is talking about this
Once this will break out every will talk about its cheaper valuation.
PE has been reduced from 12.5 to 5.83
Just a thought !! 🤔 https://t.co/821scpOr3P",Wed Jun 07 11:15:17 +0000 2023,40,307
2023-06-07,6,MR.BULL🦬🐂,"📢 MY PRICE PREDICTION  📢

I believe the fud around the crypto space is the needed momentum for the rocket to move ! 

My eyes is on the prize 💰 , i have laid down conservative  targets, it could go higher  : 

$INJ - $70-$100 
$WOO - $5-$10
$NAKA - $20-$50 
$FET - $5-$10 https://t.co/38vqXmxL7x",Wed Jun 07 10:37:49 +0000 2023,60,370
2023-06-07,7,GDRAGON HEADLINES,"📸 230607 MBC News, ""YG Entertainment's stock price fell more than 7% on the news of the expiration of #GDRAGON's exclusive contract"" https://t.co/F1WhgQLzvN",Wed Jun 07 10:33:32 +0000 2023,83,186
2023-06-07,8,Rushabh Desai,"It was a super delight to host Mr Neil Parikh (@npparikh6), Chairman &amp; CEO at Parag Parikh MF (@PPFAS) at our office today. It is commendable to see their growth from &lt;5,000 crs to ~40,000 crs in 3 years. An AMC with strong ethics, values, research, philosophy &amp; outperformance https://t.co/QOGoXVIfDC",Wed Jun 07 11:49:59 +0000 2023,22,609
2023-06-07,9,Joy,"If that is the deal, then everyone should opt out. There are many players who can offer loans. Bajaj Finance is not doing a favour by offering loans when people need and it doesn’t give them right to harass people with calls 10 times a day even after they say they don’t need",Wed Jun 07 17:42:25 +0000 2023,48,208
2023-06-07,10,Learn to Trade by Nitesh,"Top Priority question in traders mind 👇

Why my STOPLOSS is getting triggered most of the time i trade ?

Technique to understand whether volume is real or Old business volume ?

Volume in Intraday Trading

Paid Content is FREE Now 🔥

Click on ""Show More"" and read fully

Like &amp; https://t.co/giLG3OxOJt",Wed Jun 07 13:58:30 +0000 2023,86,240
2023-06-08,1,𝗥𝗮𝗷𝗮𝘁 𝗥 𝗟𝘂𝗻𝗸𝗮𝗱,"Day Wise Collection of #ZaraHatkeZaraBachke:

👉🏼 𝗗𝗮𝘆 𝟭: ₹5.49 Cr.
👉🏼 𝗗𝗮𝘆 𝟮: ₹7.20 Cr.
👉🏼 𝗗𝗮𝘆 𝟯: ₹9.90 Cr.
👉🏼 𝗗𝗮𝘆 𝟰: ₹4.14 Cr.
👉🏼 𝗗𝗮𝘆 𝟱: ₹3.87 Cr.
👉🏼 𝗗𝗮𝘆 𝟲: ₹3.51 Cr.

𝐍𝐁𝐎𝐂 𝐓𝐨𝐭𝐚𝐥: ₹𝟑𝟒.𝟏𝟏 𝐂𝐫.

#ZHZB | #VickyKaushal | #SaraAliKhan https://t.co/iOmgYLe8Wd",Thu Jun 08 04:53:48 +0000 2023,47,471
2023-06-08,2,Feroze Azeez 🇮🇳,"Market behaviour is a game of probability: 

- It varies based on the information received, creating different outcomes.
- Realistic expectations leads to higher probability of making money
- Foreign investor’s bullishness in India, signals confidence amidst global challenges. https://t.co/AyE832ozYB",Thu Jun 08 06:31:43 +0000 2023,134,1589
2023-06-08,3,Pagan 🚩,BSNL has made an operational profit of ₹1500 Cr after losing money since 2008-09. https://t.co/kWccBkC9pK,Thu Jun 08 12:37:06 +0000 2023,73,232
2023-06-08,4,JT ✝️,"Forget waiting for this afternoon, lol 😝 

Here’s your TECHNICAL reason we rally then collapse. 

Please note, I’ll share the economic/fundamental reasons in addition to the technical reasons in a later post. 

First, what have we been screaming since the bottom?
For Months on https://t.co/PDy57zuuHz",Thu Jun 08 08:52:36 +0000 2023,120,689
2023-06-08,5,James Choi,"Nasdaq 100 has gotten way ahead of itself. Junk Spread and inflation expectation is not confirming this rally. Nasdaq should start its pullback soon.

$QQQ $SPY $SPX $VIX https://t.co/fNPYXfqMuH",Thu Jun 08 17:37:51 +0000 2023,28,222
2023-06-08,6,Tijori,"Consistent and cheap Auto Ancillaries

We found ~11 small cap auto ancillary companies whose ROCE's are consistently above 15% and valuation metrics are low

Some of them

Rolex
GNA Axle
Talbros
Craftsman https://t.co/ss3bzPBEXj",Thu Jun 08 06:09:33 +0000 2023,41,214
2023-06-08,7,ISABELNET,"🇺🇸 Yield Curve

The inverted yield curve, which is historically a reliable indicator of an impending recession, still continues to deepen
👉 https://t.co/J8O1uboYvU

h/t @jpmorgan #markets #yieldcurve
#yield #bonds #recession #investing https://t.co/zAXjoWIk2I",Thu Jun 08 10:23:38 +0000 2023,97,235
2023-06-08,8,Crazynaval,"PPFAS Flexicap changes for 2023 May are out 
~ exited Hero Honda completely from FCF 
~ small additions in alphabet/Amazon: Looks dividend Re-invesment 
~ scaled up Infosys (1.5x) and Maruti to 3x of last month 
~ no new stock added 
~ cash still at 16%++ 

#onefund https://t.co/cD8G0FrKpn",Thu Jun 08 08:06:03 +0000 2023,47,510
2023-06-08,9,Brandon Beylo,"It is a Bifurcated Economy. 

White Collar entering a recession.

Blue Collar absolutely booming. 

Tech bros preach doom and gloom and are the loudest on this platform. 

But, anyone working in a trade is more busy now than they’ve ever been. 

H/t @SteveRattner https://t.co/zZpHKdMqxC",Thu Jun 08 01:16:56 +0000 2023,136,720
2023-06-08,10,⚡𝐺𝑢𝑟𝑢 𝑅𝑐 18™ 🚁,"Nijam closing share 
#Arundati (2009) : 11.35cr 
#Billa (2009)  : 6.7cr 

Ceeded closing share 
#Arundati (2009) : 5.81cr 
#Billa (2009)  :2.54cr 

Mitho Bo disco bokka ra pebby https://t.co/S1jYVnRgkf",Thu Jun 08 12:35:29 +0000 2023,244,462
2023-06-09,1,Mystocks,"💎Found a SME stocks who can fire from here
💥Cmp - 346₹, Stock PE - 28
💥Roce / Roe - 40%+
💥Almost debt free
💥Return on Assests - 28%
💥Represent in 45 Countries
💥Big expansion - 60% Increase from current capacity

Stock name will reveal after 150 Like ❤️and 150 Retweet’s ♻️ https://t.co/BIPJtaazVw",Fri Jun 09 12:50:51 +0000 2023,150,475
2023-06-09,2,STAR Boy TARUN,"BSNL achieved strong growth in home fiber segment. It is providing more than 1 Lakh new connections every month now. 

Total home fiber subscriber base of BSNL in May 2023 is 30.88 Lakh. Total revenue from home fiber last year was Rs. 2,071 Cr.

But BSNL is still 3G based https://t.co/78sEVUURu3",Fri Jun 09 15:07:47 +0000 2023,62,322
2023-06-09,3,Impact Sme,"💎Pngs Gargi Fasion Jewellery ltd
Micro cap stock with good potential
💥Cmp - 140 ₹
💥Profit Growth - 323% +
💥Almost debt free stock..
💥Return on Assets - 28%+
💥OPM - 23%
Sooner or later stock can show big move.. Just wait and watch..

#StockMarketindia #StockMarket https://t.co/FI8563pRSr",Fri Jun 09 10:32:44 +0000 2023,42,207
2023-06-09,4,Manoj Gupta,"Brightcom Group has posted the outlook No's and also posted the Mar-23 results 2 days back.

Following are highlights of the Standalone results and outlook that investors should be aware of before investing.

1. On Standalone in FY 23 Sales are 433 Cr and receivables outstanding https://t.co/XXvzQGqD6r",Fri Jun 09 11:38:02 +0000 2023,64,1099
2023-06-09,5,BSE India,"Unique Friday Expiry on S&amp;P SENSEX and S&amp;P  BANKEX derivatives contracts 

#FridayExpiry #SENSEX #BANKEX #Derivatives #OptionsTrading #Futures #BSE #BSEIndia https://t.co/GCy3g1rwvq",Fri Jun 09 03:11:49 +0000 2023,27,254
2023-06-09,6,JaguarAnalytics,One of the biggest bears capitulated an hour before the market closed today https://t.co/11RtWRVapc,Fri Jun 09 20:13:51 +0000 2023,17,191
2023-06-09,7,Steve Burns,"What Does Volume Mean In Stocks?

Volume is like votes on the price of a stock as each trade is an agreement between a buyer and a seller to exchange shares. The volume is the amount of trades that occur during each time period on a chart. Technical traders look for correlations https://t.co/PPjllvcxmc",Fri Jun 09 10:04:33 +0000 2023,105,378
2023-06-09,8,James Choi,"This is exactly why there's so much liquidity out there. FED promised QT but they are doing QE.

Banks are using #BTFP getting $1 for a 50c valued bonds.

They need to pay 5%/yr for the loan, so they're buying RRP, resulting in net liquidity increase. Hence, market rips higher. https://t.co/tq5eTzGJbi",Fri Jun 09 05:00:40 +0000 2023,87,437
2023-06-09,9,Gichuki Kahome,"Narrowing the wealth gap isn't  easy.

The poor borrow money from the government via hustler fund.

The rich lend money to the government via treasury bonds.

The poor borrow money via Fuliza.

 The rich buy NCBA shares &amp; earn dividends.

The rich get richer. The poor get poorer",Fri Jun 09 05:02:21 +0000 2023,311,969
2023-06-09,10,The Investing for Beginners Podcast,"1/11 1.  What is Free Cash Flow to Equity (FCFE) and why is it important in valuing companies?

FCFE represents the base of many calculations using a DCF to value a company.

Below we will uncover how to calculate FCFE.

🧵⬇️ https://t.co/ttN3m3I2XR",Fri Jun 09 15:01:01 +0000 2023,60,299
2023-06-10,1,@ BizGuru,"The whole SAn Unemployment is at 32.9%, retrenchments keeps thriving, fuel goes high, food prices are at the highest groceries affordability is a dream, then loadshedding to deal with but look at the ANC Cadres' stomachs - our tax monies !!! 

We are too nice with these guys 😡😡 https://t.co/fslf7hUPmb",Sat Jun 10 20:47:59 +0000 2023,136,258
2023-06-10,2,SABARI SECURITIES,"Patel engineering - Rating update 

- considers significant growth in revenue as well as profitability in FY23 and also considers healthy order book position which is about 5 times of its FY23 revenue indicating satisfactory medium term revenue visibility 👍

DYOA https://t.co/bVMRdDNlDN",Sat Jun 10 04:23:57 +0000 2023,23,195
2023-06-10,3,Tar ⚡,"1/ It's the weekend!

Grab a cup of coffee. In this thread, I will explain:

1. What is Behavioral Finance?
2. What are biases and how do they impact 99% of investors?
3. What are different types of biases and how to overcome them?

Let's dive right in. https://t.co/gZGRGLrSby",Sat Jun 10 05:30:02 +0000 2023,102,295
2023-06-10,4,"Ashish H Kyal, Author","#Nifty closed below prior candle low turning daily bias on downside but fall has been restricted to 2 to 3 days only in the entire rise from lows of 16900, Monday opening hour if bearish will sell on rise but Tuesday can be bullish again, specific time update soon, keep following https://t.co/TGoMFNzwO6",Sat Jun 10 14:41:35 +0000 2023,14,216
2023-06-10,5,The Wolf Of Few Streets,"The market has dropped because the SEC listed a vast number of altcoins as securities in a case against Coinbase. However, those who are shorting #Bitcoin should be careful. Even though it dropped slightly along with all altcoins, Bitcoin's market dominance has increased. This is https://t.co/OAmnX4dUoj",Sat Jun 10 14:53:28 +0000 2023,64,604
2023-06-10,6,"Ashish H Kyal, Author",#Nifty on Monday why we need hourly close above 18593 so that short term trend can change up - join me live here- https://t.co/MueHKKlDxN https://t.co/GWhEx9STOm,Sat Jun 10 06:17:45 +0000 2023,17,195
2023-06-10,7,Curious Stock News,"Fundamentally Strong Stocks Under 100 

1️⃣ I R F C  -  ₹ 33

2️⃣ C E S C -  ₹ 71

3️⃣ M R P L - ₹ 64

4️⃣I O C L  -  ₹ 90

5️⃣ IRCON   -  ₹ 83

6️⃣ IIFC Sec -  ₹ 67

7️⃣ EQUITAS - ₹ 85

8️⃣ PRADEEP  -  ₹ 57

9️⃣ Union Bank -  ₹ 71

🔟 UJJIVAN SFB -  ₹ 37

♻️Any Other Stock ?",Sat Jun 10 15:05:03 +0000 2023,138,617
2023-06-10,8,"Ashish H Kyal, Author",Lunar cycle for Trading - if 19th June Nifty closes in red we will complete the entire up move - join here why lunar cycle impacts stocks market -- Join me live here - https://t.co/MueHKKlDxN https://t.co/FUTSnS00I0,Sat Jun 10 06:43:26 +0000 2023,19,246
2023-06-10,9,Magic Speed 🇨🇳 🇭🇰 🐂,"$NAKA defies the odds, outperforming the entire market. While others bleed, Nakamoto Games has fully recovered and surged 14% over the past seven days - the only #crypto glowing green in this timeframe. You may wonder why? It's because $NAKA doesn't just exist, it delivers around https://t.co/Uf3cUhTjtf",Sat Jun 10 16:28:17 +0000 2023,52,94
2023-06-10,10,Ross Hendricks,"I'm old enough to remember the last time it was a ""new bull market,"" announced by virtually every pundit and media outlet across the board, including the Wall Street Journal in August 2022. 

Over the next two months, the Nasdaq fell by 23%. https://t.co/FlpHRQa0rZ",Sat Jun 10 23:43:53 +0000 2023,36,296
2023-06-11,1,George Mack,"4. S&amp;P 500 = 7 Companies

7 companies account for the growth of the S&amp;P 500 this year:

1. Apple
2. Microsoft
3. Nvidia
4. Google
5. Amazon
6. Meta
7. Tesla

Pareto principle. https://t.co/wJi4jnXqHD",Sun Jun 11 17:17:36 +0000 2023,102,843
2023-06-11,2,ASAN,"if you still don’t know about (zerodha varsity &amp; investopedia )then start learning from these 2 site

Zerodha varsity has 13 chapters you can read it in Hindi also.

Investopedia in English but you can explore everything

type any topics in search of investopedia &amp;start learning https://t.co/fPAy4O8hn2",Sun Jun 11 01:48:57 +0000 2023,242,1191
2023-06-11,3,Srinivasan,"Before 2018, i was just on futures. 
With 25L capital, Shifted to #banknifty #OptionsTrading the profit gradually  increased to 3.42Cr not just overnight
18-19: 25.4L
19-20:19.24L
20-21:46.73L
21-22:1.17Cr
22-23:1.02Cr
23-24:25.35L

I Used every profit as a seed. 

Dont give up!! https://t.co/15DqMyOiRS",Sun Jun 11 07:15:13 +0000 2023,59,653
2023-06-11,4,Mystocks,"💎Found a gem stock for high returns
💥Cmp - 125 💥Stock PE - 15
💥Market cap - 450 Cr
💥Profit growth - 1830%
💥Roce/Roe - 30%+
💥5 Year profit growth 55%+
💥Lowest PE campare to others
💥Debt reduce 50% In 3 Years
💥Promotors buying
Stock name will reveal after 200 Likes and https://t.co/IgvQiYoZCG",Sun Jun 11 12:33:25 +0000 2023,162,530
2023-06-11,5,Userofintellect,"BREAKING:
IT IS OUT! Read it, comment, like, and retweet to get a private invitation link to add this amazing tool to your Tradingview:

The indicator you're looking at is called the ""Major Fib/EMA Crossover Signals [UOI]"" super pack. It is designed to be a comprehensive https://t.co/YDpRriHTw8",Sun Jun 11 16:47:10 +0000 2023,123,278
2023-06-11,6,Don Johnson,"Net % of banks tightening lending standards is now at Dotcom levels -  historically been associated with recessions as banks cut risk during harder times. 

The credit spread remains suppressed still but usually plays catch up. https://t.co/zyUlh6mRdq",Sun Jun 11 12:23:20 +0000 2023,58,275
2023-06-11,7,The Spiritual Trader,"I have created a screener query: 

(Market Capitalization &lt; 10000) AND
(Average return on equity 5Years &gt; 25) AND
(Debt to equity &lt; 0.5) AND
(Interest Coverage Ratio &gt; 2) AND
( PEG Ratio &lt;= 1.5) AND
(Profit growth 5Years &gt; 20) AND
(Sales growth 5Years &gt;20)",Sun Jun 11 06:10:36 +0000 2023,83,414
2023-06-11,8,Daniel,"The Cash-Flow Statement might be the most important financial statement.

Understanding it is crucial.

Here are 7 Ratios that will help you analyze the Cash-Flow of every company👇 https://t.co/DWPgjidhrl",Sun Jun 11 12:04:19 +0000 2023,153,560
2023-06-11,9,Mac10,"The average stock on a weekly basis just entered a death cross (50 wk &lt; 200 wk ma). 

This signal has predicted recession/bear market every time in 35 years.

Shockingly, six massively overbought Tech stocks are not a bull market. https://t.co/Utlq4UpDON",Sun Jun 11 20:08:45 +0000 2023,130,425
2023-06-11,10,Markets & Mayhem,Net Fed liquidity (blue) vs the S&amp;P 500 (orange) https://t.co/6leCkm3AZE,Sun Jun 11 01:33:01 +0000 2023,97,479
2023-06-12,1,Eric Nuttall,"HRH ABS: ""I think the physical market is telling us something, I think the futures (paper) market is telling us something else."" Also said the chasm between the 2 markets should narrow ""within this month, hopefully the month after"" which lines up with our projected inventory https://t.co/qV7QCqrJWw",Mon Jun 12 14:20:13 +0000 2023,50,338
2023-06-12,2,"Deso,GoV- Space engine review/docs @ kirian.tech!","$BNB's getting some heavy duty washtrading in order to keep the price where it is.

Look closely now. I've drawn lines from the moment volume *starts* to go up; which always happens AFTER price dips. Makes no sense to have more volume with the price going sideways than dipping. https://t.co/bLskzlXlEV",Mon Jun 12 13:24:10 +0000 2023,48,249
2023-06-12,3,Stockmoney Lizards,"#Bitcoin

Monthly HA Chart comparison reveals the pattern.

I. Bear Market
II. Up / Consolidation
III. Bull Run https://t.co/sVdBErEICI",Mon Jun 12 09:59:02 +0000 2023,428,1276
2023-06-12,4,"YOGESH BHAVSAR, MBA","#FSL 

MONTHLY GREEN -CHECK 
WEEKLY GREEN - CHECK 
VOLUME - CHECK
RELATIVE STRENGTH - CHECK 
TRNED - CHECK 

LOOKING GOOD ABOVE 138 
LOOKING WEAK BELOW 120 
CAN REACH 195/200 

SHARED FOR EDUCATION AND OBSERVATION 
NOT A TIP 

#ytasystem + book https://t.co/0ryFF0VAGB = ultimate https://t.co/m7UucWGcuF",Mon Jun 12 15:33:26 +0000 2023,30,234
2023-06-12,5,Akshat Shrivastava,"Almost every Quant Mutual Fund for the year 2020, 2021 had outperformed its benchmark. 

One of the key reasons for this was the fact that that its portfolio turnover ratio was high. In simple words: the fund could buy &amp; sell stocks easily. Why? small size. 

However, the size of https://t.co/WsT5N1nbmv",Mon Jun 12 00:31:01 +0000 2023,12,202
2023-06-12,6,Joe Consorti ⚡️,"How is CZ supporting the price of BNB?

In the same timeframe that CryptoCom Coin (CRO) lost 94%, Binance Coin (BNB) only lost 60% despite both being worthless exchange tokens.

Binance is buying — perhaps by selling user funds as FTX and Alameda did with FTT. https://t.co/7OeciddHBJ",Mon Jun 12 19:02:10 +0000 2023,56,399
2023-06-12,7,Gichuki Kahome,"Money Market Funds are best for regular savings.

SACCOs are a better way to access credit.

Offshore stocks are best for capital gains.

Local stocks are best for dividends.

Bonds are for almost guaranteed interest payments.

What else can you add?",Mon Jun 12 04:35:00 +0000 2023,478,1318
2023-06-12,8,FII DII Data,":: 12th June, Monday :: #fiis #fiidata  India's GDP
(Complete Activity today in FNO Futures &amp; options)           
#sgxnifty #nifty #banknifty #nseindia #niftybank #finnifty #stockmarket #stockmarketindia https://t.co/YihsNuxmGi",Mon Jun 12 14:06:49 +0000 2023,27,213
2023-06-12,9,"Sunil Gurjar, CFTe","Clean Breakout Stock!
GPIL 

1- Huge Volume Spurt Seen
2- Stock Above All Key MA
3- Trend Continuation Pattern

Keep on Radar.
Potential Upside Stock!
#stocks #trading #StocksToWatch https://t.co/6JHJHjgH2Y",Mon Jun 12 16:49:36 +0000 2023,33,231
2023-06-12,10,Trendline Investor,"6 Stocks entering a Major Uptrend! 📈

1. #SHARDACROP
2. #SNOWMAN
3. #TEXRAIL
4. #INDIANHUME
5. #FMGOETZE
6. #STAR

Detailed Analysis of all stocks with Targets &amp; SL in this video👇

Video Link -&gt; https://t.co/0avzIne1Xi https://t.co/q7qsvzQVHT",Mon Jun 12 02:30:00 +0000 2023,31,251
2023-06-13,1,Mystocks,"💎Vascon engineers ltd ( Already share @ 28 )
💥Cmp - 40 💥Stock PE - 8 
💥Mcap - 888 Cr💥Sales - 1000Cr 
💥Profit growth - 2618% +
💥Order book - 1740+ Cr 
💥Company done many real estate projects in pune city
💥Huge potential in future.
For more stocks do like and retweet ❤️♻️ https://t.co/fwSnH6geib",Tue Jun 13 11:46:32 +0000 2023,60,222
2023-06-13,2,OZARU Ventures,"Open interest in #Binance's $BNB token futures jumps to 5-month high.

The surge in open interest comes alongside a decline in price and signals an influx of bearish #short positions in the market. https://t.co/Gps0TGlpN5",Tue Jun 13 01:57:23 +0000 2023,1,96
2023-06-13,3,Otavio (Tavi) Costa,"Nasdaq vs. 10-year yield (inverted)

One of them is lying.

Since the market peaked, Nasdaq has been significantly impacted by the increase in interest rates.

Despite the continuous upward movement in 10-year yields, this correlation has been disrupted by the euphoria https://t.co/vQTAMEoXpD",Tue Jun 13 21:01:11 +0000 2023,221,967
2023-06-13,4,FII DII Data,"13th June (Tuesday) - Cash Market 🔁 
#sgxnifty #fiis #fiidata #banknifty #nifty #olectra #reliance #stockmarkets #crudeoil #sebi #fomc #morganstanley #stockstowatch #jswsteel #inflation https://t.co/seu4lcbVZ3",Tue Jun 13 11:44:45 +0000 2023,21,212
2023-06-13,5,Sir Pickle,"10am Silver Bullet Review  ( $NQ +65pts/4.67 RR) 
 
🔹SMT on highs
🔹MSS+Displacement breaking an ITL on the 5min
🔹Entry in 1min silver bullet FVG + 5m OB
🔹Stop Loss above 5m OB
🔹Target CPI lows sellside liquidity https://t.co/2dpCWy0jXQ",Tue Jun 13 14:44:25 +0000 2023,41,365
2023-06-13,6,"Tony ""The Bull"" Severino, CMT","All of crypto Twitter right now: ""#Bitcoin is showing such weak correlation with the Nasdaq""

Meanwhile, the correlation coefficient remains at a ""very strong"" 0.85 positive correlation on the monthly chart

There is just a little catching up to do https://t.co/AbaJPhNx8U",Tue Jun 13 14:59:49 +0000 2023,24,194
2023-06-13,7,Akshat Shrivastava,"High Frequency Trading firms like Jane Street Capital pays around 275,000U$ salary (2.2Cr) as starting salary in some parts of the world.  

Corporate World = Capitalism. 

Industries that will pay well, would attract the top talent. https://t.co/6ehXn90QF3",Tue Jun 13 18:13:23 +0000 2023,16,192
2023-06-13,8,Dr Prashant Mishra,"Zim lab - i discovered it at 130 cr mcap , now many investors are bullish on it and now JM financial started covering it at 550cr mcap , dont underestimate doctors in equity market 😉 https://t.co/vaSSKQ5SeM",Tue Jun 13 12:35:53 +0000 2023,19,278
2023-06-13,9,Nick Macpherson,"A brief thread on gilts. Apologies, it's an arcane subject. But the market in government debt, much more than the Bank of England, determines the interest rate homeowners and businesses pay.  Today, the yield on 2 year money rose by 26 basis points. 1/6",Tue Jun 13 20:08:13 +0000 2023,446,1241
2023-06-13,10,Aditya Shah,"🚨HDFC Bank

Fundamentals are getting detached from Stock price

🏦Last 3 years profits have doubled
The stock price has not given any returns in the last 2 years

Now trades at 3x P/B.
Lowest valuation in the last 10 years.

Markets don't like the RoE erosion due to the merger! https://t.co/845dUkCYUi",Tue Jun 13 08:58:13 +0000 2023,24,306
