Date,Tweet Count,Username,Text,Created At,Retweets,Likes
2023-08-23,8,Mystocks,"🔥Punjab National bank 
Looks very nice for upside 

💥Cmp - 63
🚀Upside - 65-67-70+ 
💔Stoploss - 62.. ( Not even 2% ) 

💫Swing trade for 3-4 Days 
✔️Keep quantity as oer risk managment..

#Stock #StocksInFocus https://t.co/MnU0QyiDOI",Wed Aug 23 09:38:14 +0000 2023,26,241
2023-08-23,9,Devina Mehra,"""A journey of a thousand miles begins with a single step""

For me the first step was exactly 30 years ago...I resigned from Citibank on August 23, 1993.

It's been a long journey since; from getting the coveted BSE card to making it as the only investment professional in the https://t.co/oA3TNRJ57S",Wed Aug 23 11:20:18 +0000 2023,28,306
2023-08-23,10,Rᴀʜᴜʟ Rᴇᴅᴅʏ🎖️,"#TigerNageswaraRao - Career Highest Business For Mass Maharaja #RaviTeja ❤️‍🔥👌

Theatrical &amp; Non - Theatrical business is in the range of 100cr - 130cr💥

Surely TigerNageswaraRao going to be the Most Hyped film for this Dussehra 💯 https://t.co/aknIsguZJ8",Wed Aug 23 14:42:42 +0000 2023,53,205
2023-08-22,1,Daggash Autos,"✨SUPER CLEAN FOREIGN USED TOYOTA LAND CRUISER 2023 MODEL UPGRADED KEYLESS SUPER FULLEST OPTION WITH ORIGINAL DUTY GOING FOR 35M, ABUJA…#DaggashAutos https://t.co/M6NcJ45RT8",Tue Aug 22 18:48:08 +0000 2023,52,245
2023-08-22,2,Prerana Nireeksha Amanna,"Mrs Bector Food   Q1FY24 Concall:

1. Co is ahead of the curve as it continues to invest in it's brand and expansion plans.
2. Domestic business growth has driven majorly by distribution, expansion in existing and new markets.
3. Growth of QSR coupled with customer acquisition https://t.co/b1KSPUQPuz",Tue Aug 22 12:04:41 +0000 2023,31,208
2023-08-22,3,Neel Trades,"#Investment - Breakout Stock!

📊 NBCC (India) Ltd.

1 - Cup &amp; Handle Breakout ✔️ 
2 - Round Bottom Pattern Seen
3 - Change in Trend 
4 - Good Volume Building Up
5 - Increase in FIIs Holdings (QOQ)

📌 Accumulate - Refer Chart
📌 C&amp;H Breakout Target - 56 
📌 Round Bottom BO https://t.co/71bCXnQ0vH",Tue Aug 22 16:09:49 +0000 2023,39,240
2023-08-22,4,Feroze Azeez 🇮🇳,"Understand volatility to benefit from a Bull Run: 

- India's transformed economy &amp; markets has allowed structural growth.
- Bull run can be defined as median + returns of 3-5% over 5 years
- Brace for 15% market corrections from peak to trough every year

@OnlyNickey https://t.co/T6L7nFGKVf",Tue Aug 22 05:49:09 +0000 2023,91,1185
2023-08-22,5,Vivek Singhal,"Lower Circuit in Jio Financial Services Share Price.
Watch and understand the main reason behind the fall.
#jfsl https://t.co/p5UWehaqpy",Tue Aug 22 04:24:54 +0000 2023,123,2177
2023-08-22,6,Compounding Quality,"How to analyze a balance sheet

1️⃣What is a balance sheet?

- A balance sheet shows you what a company owns and owes
- In the balance sheet you get an overview of 3 things:

o  Assets
o  Liabilities
o  Shareholders Equity

2️⃣ Balance sheet = snapshot

- Balance sheet = snapshot https://t.co/mcslY5HYJb",Tue Aug 22 10:36:34 +0000 2023,322,1121
2023-08-22,7,Manoj Gupta,"I have added today #wardwizard Innovations &amp; Mobility Limited.

1. Company is sponsor of India Vs Ireland T20 cricket series in Ireland. 

2. Brand ambassador is Saif Ali Khan and Kareena Kapoor. TV ads started coming on TV for thier star product JOY Ebike.

3. Company started https://t.co/zaTYnhlOH9",Tue Aug 22 06:05:18 +0000 2023,40,256
2023-08-22,8,The Index of Gujarat,"Raiya Smart City, Rajkot  (must watch video ↓)

Cost
🔹Total : 980 cr (783 cr spent)
🔹Trunk Infra : 548 cr
🔹Atal Lakefront : 136 cr

Work Status
🔸Trunk Infrastructure : 92% Completed
🔸Atal Lakefront : 95% Completed
🔸Drainage Pumping Station : 98% completed

🔸Project is https://t.co/d5x7MtAcJN",Tue Aug 22 04:03:01 +0000 2023,60,345
2023-08-22,9,🔱Tarini Astrology ✨ 🦋,"Mrigashira Nakshatra : (23⁰20' Taurus - 6⁰40' Gemini)
It is known as 'The Searching Star'.

Mriga means deer and Shira means head hence it Mrigashira translates to 'Head of the Deer'.
Presiding Deity : Soma (The Moon God).

#VedicAstrology https://t.co/datfZHsv3d",Tue Aug 22 15:30:46 +0000 2023,34,242
2023-08-22,10,Darshit Patel,1 min silence to all who thought Jio Financial is good buy at 262 due to Motabhai.,Tue Aug 22 04:49:38 +0000 2023,8,440
2023-08-25,1,Rajib,Retail subscription at 4.96 times for Vishnu Prakash R Punglia IPO is a strong indicator of investor interest. #VPRPL_IPO https://t.co/FuKnUztGvH,Fri Aug 25 07:28:19 +0000 2023,246,175
2023-08-25,2,Wit,"People often ask me why I have such a high conviction for $VRA, this was one of the things I mentioned to @CryptoKans yesterday.

• Let me try to explain to you why I think @verasitytech is highly undervalued:

1. It is solving a problem that costs the ad industry more than $200 https://t.co/loPxs9WEzK",Fri Aug 25 11:50:05 +0000 2023,249,734
2023-08-25,3,Rajarshi Shome,"Varun Beverages Q1FY24 Con Call Highlights:- 

1. Sales growth slowed down to 13% YOY on unseasonal monsoon in Q1. 
2. Business now less seasonal with presence in West and Southern parts of India
3. The Greenfield facilities in UP, Maharastra and Orissa are being set up for the https://t.co/bxScfTkrzF",Fri Aug 25 07:21:45 +0000 2023,54,549
2023-08-25,4,Rakesh Das,"Shilchar Technologies Ltd.

Market Cap: ₹ 1,111 Cr.

5Yrs Sales CAGR : 26%

5Yrs PAT CAGR : 49%

ABOUT THE COMPANY

Shilchar Technologies began manufacturing R core transformers in the year 1989 in collaboration with a Japanese company. Over a period of time, driven by the https://t.co/1IKGm9nodz",Fri Aug 25 04:26:14 +0000 2023,62,261
2023-08-25,5,Rajarshi Shome,"United Spirits Q1FY24 Con Call Highlights:- 

1. Royal Challenge Sports is the only subsidiary. They are growing on earnings led by new media rights cycle (2023-2027) after the conclusion of the IPL. 
2. Prestige and Above category continue to do well in a seasonally weak https://t.co/iwyzGfdypK",Fri Aug 25 06:12:57 +0000 2023,16,226
2023-08-25,6,WEALTH EXPRESS,"BREAKOUT STOCK FOR 10 DAYS

BUY #SUTLEJTEX AT CMP 52.7 SL 48.4 TARGET 64

DAILY CHART ANALYSIS
BREAKOUT WITH VOLUME

#BREAKOUTSTOCKS https://t.co/PVj0cOZxyY",Fri Aug 25 05:52:10 +0000 2023,26,249
2023-08-25,7,FinFloww,"In 2010, Kishore Biyani’s Big Bazaar was trying to create a retail monopoly in India.

Until Radhakishan Damani’s DMart stopped them in their tracks.  

The funny part? While Big Bazaar had 250 stores all over the country, DMart defeated them with just 10!

Here’s the EPIC story: https://t.co/k8xjZobE5Y",Fri Aug 25 13:34:38 +0000 2023,750,4083
2023-08-25,8,Vijay Marathe,"✨️ List of companies to buy in this correction

🟢 Wabag
🟢 NRB bearings
🟢 EIH hotels
🟢 Techm 
🟢 FSL
🟢 Windlas Biotech
🟢 Ddev Plastics
🟢 Wipro",Fri Aug 25 13:10:24 +0000 2023,34,217
2023-08-25,9,S Ramadorai,"On this day in 2004, TCS went public. What a team effort it was! 
Imagine investing ₹850 in a TCS share at the IPO – today, 19 years later, it's worth around ₹31,000, a remarkable 3500% return!  @TCS #TCSInnovates
(1/2) https://t.co/SSsAIg2UG3",Fri Aug 25 11:27:50 +0000 2023,52,273
2023-08-25,10,Nalamothu Jagadish,"Indiatooday Mood of Nation:

Telangana:

.

August,2022:

BRS: 8                     BJP: 6

Congress: 2          MIM: 1

.
August,2023:
 
BRS: 5                   BJP: 4

Congress: 7        MIM: 1

.

#Telangana      #MoodOfTheNation 

#BRS     #Congress     #BJP https://t.co/dH7l5N4Fii",Fri Aug 25 02:53:55 +0000 2023,71,353
2023-08-27,1,Hardy Rathore 🚩,"#Jawan Hits 262k interest on BMS✅️

#ShahRukhKhan #JawanTrailer https://t.co/13caBO3VCP",Sun Aug 27 05:28:33 +0000 2023,111,543
2023-08-27,2,Rahul Mathur,"If you're building credit products in India - then you have to check out the latest progress on the India Stack.

2 incredible updates this month:

(a) GST Council became an FIP (Financial Info Provider) on Account Aggregator
- Hence, lenders can now tap into GST data for https://t.co/bqkI3YkWWA",Sun Aug 27 10:04:24 +0000 2023,29,246
2023-08-27,3,Desi Wall Street,"RAIN IND - LargeCap Assets Mcap SmallCap
1️⃣17 plants in 7 countries. Truly Desi MNC
2️⃣Global Leader in CPC/CTP
3️⃣Quoting @ 0.6xBV
4️⃣Mcap just 2xCY23E EBITDA (global benchmark 6x)
5️⃣P/E 6x CY23EEPS
6️⃣3.5 lac/t CPC plant idle as no R/M. Once it starts, will add 400cr EBITDA https://t.co/b72LPay5w4",Sun Aug 27 10:42:35 +0000 2023,53,337
2023-08-27,4,"Ashish H Kyal, Author","#Nifty since past 5 consecutive weeks is forming red candle with rejection from 19580 multiple, sell on rise in coming week with 19400 as stop, aiming #Gann 18838 https://t.co/S9mdk067IM",Sun Aug 27 11:23:01 +0000 2023,17,275
2023-08-27,5,Daggash Autos,"SUPER CLEAN RANGE ROVER SPORT SVR 2015 MODEL WITH ORIGINAL DUTY GOING FOR 37M, ABUJA…#DaggashAutos https://t.co/Piuh20Vxi8",Sun Aug 27 17:33:52 +0000 2023,49,197
2023-08-27,6,Nishit Shaw,"#Jawan Advance Booking is sensational in UK 🇬🇧. Estimated Gross to the North of a staggering £75K 🔥🔥
So far, the best support from Dubbed Versions. 
Prime locs yet to open bookings. 

If trend is maintained, will easily cross Day 1 of #Pathaan (£320K) 🔥

#ShahRukhKhan 👑 https://t.co/J3aeJrxNC0",Sun Aug 27 14:10:44 +0000 2023,307,2165
2023-08-27,7,Jagadeesh Chowdary,"📊𝐒𝐚𝐦𝐩𝐥𝐞 𝐒𝐈𝐏 𝐏𝐨𝐫𝐭𝐟𝐨𝐥𝐢𝐨 𝐟𝐨𝐫 𝐋𝐨𝐧𝐠-𝐓𝐞𝐫𝐦 𝐈𝐧𝐯𝐞𝐬𝐭𝐦𝐞𝐧𝐭.

🏷20 Stocks are Ordered Based on Market Cap.

🌁𝐁𝐚𝐣𝐚𝐣 𝐅𝐢𝐧𝐚𝐧𝐜𝐞 𝐋𝐭𝐝 - 𝟒,𝟑𝟔,𝟕𝟖𝟖.𝟓 𝐂𝐫

▪️Consumer Finance
▪️SME Finance Loans
▪️Commercial Lending
▪️Investments https://t.co/URIpfp5cMy",Sun Aug 27 04:32:38 +0000 2023,204,934
2023-08-27,8,Hardy Rathore 🚩,"#Jawan Hits 273k Interest on BMS ✅️

20k+ in last 20 hours 💥 Just wait for #JawanTrailer. It will BOOM 💣

#ShahRukhKhan #SalaarTrailer https://t.co/VrojYho6qj",Sun Aug 27 14:20:53 +0000 2023,163,851
2023-08-27,9,MotorBeam,"Tata Nexon facelift rear profile spotted undisguised

Gets sharp new LED tail lights, new tail gate design and revised bumper

Like the new sharper design? https://t.co/kd4ZPGYCmC",Sun Aug 27 18:28:21 +0000 2023,13,331
2023-08-27,10,ALASIRI MOTORS,"KENYA CAR BUYING GUIDE.
YOUR SALARY VS CAR YOU SHOULD OWN &amp; DRIVE.

1) 50,000 to 60,000 kshs : Kindly do not think of owning a car if you earn anything below 60,000 per month. You are probably servicing some loans &amp; live in a rental house.
You are better off cycling or walking to https://t.co/etx5PU2kCs",Sun Aug 27 16:15:57 +0000 2023,63,240
2023-08-24,1,Nitin Verma,"One more company announced very big capex -

Auro Labs(CMP -89)

Big volumes in first 15 mins. 
50cr Mcap company doing 40cr capex . 

#AuroLabs
#StockMarket https://t.co/OhlmH4FU8S",Thu Aug 24 04:03:34 +0000 2023,59,295
2023-08-24,2,Hyderabad Mojo,"#Chandrayaan3 🛰️

4 Hyderabad-based firms that played a part in Chandrayaan 3 mission -

🔸 Ananth Technologies :
Supplied several critical systems like Power Management, Telemetry and tele-command systems. Also supplied on-board computers, avionics packages, navigation systems https://t.co/k4aMIsHMR0",Thu Aug 24 09:48:53 +0000 2023,48,459
2023-08-24,3,SABARI SECURITIES,"NRB Bearings - Promoters bought around 2.33 Lakh (2,33,881) equity shares from the open market 🔥👍 https://t.co/QaD7xuLd2r",Thu Aug 24 16:33:47 +0000 2023,42,370
2023-08-24,4,vikram,"Current week running @ +5.9%. 
Aug series running @ +3.8% 
2023-24 running @ +15.5%. 
2022-23 closed @+60.8%. 
2021-22 closed @ +48.4%. 
#stockmarkets #Nifty #OptionsTrading #trading #banknifty #finnifty https://t.co/QjhEYf5xle",Thu Aug 24 09:51:50 +0000 2023,7,239
2023-08-24,5,The Inner Circle Trader,"For your study...

I went long NQ after 4pm due to expected Range Expansion on NVDA earnings.  I used some things I will teach in my book.

Why did I trust it?

Opening Range Gap was disrespected, Daily FVG levels didn't offer any influence and 15355 was Buyside.  
That's enough.",Thu Aug 24 05:11:47 +0000 2023,115,2067
2023-08-24,6,Ray Dalio,"India's successful lunar mission (landing its Chandrayaan-3 spacecraft on the moon) is another one of many straws in the wind showing its ascendence. As previously shown in my health index for countries, which is used to derive my projections for countries' next 10-year growth",Thu Aug 24 13:52:25 +0000 2023,2158,10220
2023-08-24,7,Grandmaster of Stocks💎,"#BREAKINGNEWS 
JUST IN, A VERY BIG ANNOUNCEMENT HAS BEEN MADE BY KAYNES TECHNOLOGY 🔥🔥🔥🔥🔥

The Company Has Signed An MOU With The Government Of Karnataka For An Investment Of 3750 CR To Set Up Semiconductor Assembly And Testing Facility. HUGE INVESTMENT Is Being Made For https://t.co/wLyclx22vz",Thu Aug 24 15:54:22 +0000 2023,49,334
2023-08-24,8,"Robert ALAI, HSC","I am told that the new KRA boss has a company called Remington Group Limited ( P051468461P)  with following assessment Orders;

1.     Assessment Order 2016  VAT    KRA202211932769

2.     Assessment Order 2020  ITC     KRA202212080492

3.     Assessment Order 2019 VAT https://t.co/IZ3UB1qYM8",Thu Aug 24 06:57:23 +0000 2023,457,1517
2023-08-24,9,The Long Investor,"$DIS 
Share price now: $84
Covid Low in 2020 at: $78
Oct 2014 low at: $78

Revenue:
Oct '14: $48 Billion
Mar '20: $70 Billion
Aug ' 23: $82 Billion

Diluted Shares since 2014: 8%
Revenue increase since 2014-2023: 80%

$78 is the support level that needs to held, a hold here and https://t.co/5sNyo57WFU",Thu Aug 24 22:55:27 +0000 2023,34,262
2023-08-24,10,S&P 500 Signals,"$NVDA saved the market! Ok, probably not, but I plan to happily offload my equities tomorrow morning to those that believe otherwise. Once again, my $SPY 5 Day Risk Model has flipped a hair from sell and my 15 Day Risk Model is back to🐻. Despite the big move up today, whales did https://t.co/NBanEyfl6r",Thu Aug 24 02:22:36 +0000 2023,27,262
2023-08-26,1,Raghav Wadhwa,"💰Company that gave 10x returns in less than 3 years

⚡️Apar Industries: The 10 Bagger Stock📈

💡It manufactures conductors, cables, specialty oils, and lubricants for various industries💎

Know more about the company📙

[A Thread]🧵👇 https://t.co/cHSOBpNgce",Sat Aug 26 10:38:49 +0000 2023,37,208
2023-08-26,2,LtCdr Naresh Kumar 🇮🇳,"He lost 4 Cr in a day in Options Buying 

&amp; earned 10 Cr thro affiliate links with brokers &amp; YT in a year by fooling small traders with ₹10-50,000 capital that they also can earn like him if they follow the RISK FRAMEWORK.

He however threw risk management in the dustbin while https://t.co/6WL97Re5nc",Sat Aug 26 16:40:23 +0000 2023,146,1230
2023-08-26,3,The Future Investors,"These 30 companies are able to grow revenue &amp; EPS more than 20% CAGR in the next 3 years. The list is ranked by forward PE (NTM). Selection:
- Mcap &gt;5B
- Revenue &amp; EPS next 3Y &gt;20%
- No old economy

1. $SEDG - SolarEdge - 17.6
2. $EVO - Evolution AB - 18.4
3. $DNP - Dino Polska - https://t.co/MlEkJq7pUc",Sat Aug 26 15:05:32 +0000 2023,54,326
2023-08-26,4,Mohini Of Investing,"Best of @sunilgurjar01 
𝗠𝘆 𝗙𝘂𝗻𝗱𝗮𝗺𝗲𝗻𝘁𝗮𝗹 𝗔𝗻𝗮𝗹𝘆𝘀𝗶𝘀 𝗦𝗰𝗮𝗻𝗻𝗲𝗿 𝗦𝗶𝗺𝗽𝗹𝗶𝗳𝗶𝗲𝗱!📊

1 - MCap &gt; 500 Cr
2 - PEG Ratio &lt; 1
3 - PE &lt; Industry PE
4 - ROE (5Yrs Avg) &gt; 20%
5 - ROCE (5Yrs Avg) &gt; 15%
6 - D/E  &lt; 0.5
7 - Promotor Holding &gt; 60% 
#investing https://t.co/sbu231tWJs",Sat Aug 26 08:29:21 +0000 2023,78,281
2023-08-26,5,The Maharashtra Index,"Solapur 

Bhoomipujan of new IT and Business Park in Chincholi MIDC

Area:100Acres

BhoomiPujan was done by RS MP Sharad Pawar .

Investment :₹800Cr in Phase 1.
Employment: 2000 in Phase 1. https://t.co/PcmRn4bkiv",Sat Aug 26 06:20:40 +0000 2023,14,181
2023-08-26,6,Penny Matters,"#Multibagger ?

Syncom Formulations Ltd 8.75

• Good quarterly results
• Sales increasing
• Reserve increasing
• Promoters stake &gt; 50%
• Operation in 15 countries+ worldwide having 400 products+ registered
• Capacity expansion - increased from 2cr to 3cr injection per https://t.co/AzJjboI3Ul",Sat Aug 26 04:43:44 +0000 2023,79,398
2023-08-26,7,Neel Trades,"#Investment - Breakout Soon Stock!

📊 Nahar Poly Films Ltd.

1 - Round Pattern Seen (Daily TF)
2 - Good Base Formation abv 208
3 - Sellers losing momentum
4 - Volume Building Up 

📌 Accumulation abv 222
📌 Target - 290 &amp; 367
📌 Stop - Weekly Closing Below 208

⭐️ Potential https://t.co/BX3RfOob1q",Sat Aug 26 16:26:21 +0000 2023,55,281
2023-08-26,8,SABARI SECURITIES,"Bharat Electronics receives order worth 3,289 crores. 👍✅ https://t.co/bmqFuWtyrP",Sat Aug 26 09:43:34 +0000 2023,52,450
2023-08-26,9,Sudhanidhi Bandyopadhyay,"Entire North Bengal is currently fuming in rage against the Matigara incident. Media isn't focussing enough, Darjeeling has also called for a Bandh. Today BJP hit the streets with mass protests in Siliguri. https://t.co/8xV10dAntX",Sat Aug 26 08:29:53 +0000 2023,146,506
2023-08-26,10,Hardeep Singh Puri,"Airports
◆ 2014- 74
◆ 2023- 148

Digital Transaction as % of GDP
◆ 2016- 4.4%
◆ 2023- 76.1%

No. of IITs
◆ 2014- 16
◆ 2023- 23

No. of IIMs
◆ 2014- 13
◆ 2023- 20 https://t.co/VZa9sS6xGW",Sat Aug 26 12:01:12 +0000 2023,315,206
2023-08-30,1,Raju Harne,"Sant Shri Asharamji Bapu says that the Vedic Rakhi tied on the brother's wrist protects from evil &amp; brings radiance to life. 

Shubh Muhurat- 9:02 to 11:13 pm on 30th &amp; on 31st from 3:32 am to 4:54 am and 6:21 am to 7:06 am Till then.
#रक्षाबंधन_का_त्योहार
#रक्षाबंधन Happy Onam https://t.co/HFYMG8NDPA",Wed Aug 30 02:38:29 +0000 2023,190,199
2023-08-30,2,SABARI SECURITIES,"RVNL emerges as L1 from Maharashtra Metro rail corporation and the project value is 256 crores ✅👍

Another run is awaiting here ✌️ let’s see https://t.co/Sua1hDFpzY",Wed Aug 30 16:06:19 +0000 2023,47,491
2023-08-30,3,Prof. Sasmita Samanta,"Delighted to sign the Memorandum of Understanding (MoU) on behalf of KIIT Deemed to be University with ICMR-Regional Medical Research Centre (ICMR-RMRC), Bhubaneswar for academic and research endeavors in public health and allied areas.

Meeting Dr. Sanghamitra Pati, Director, https://t.co/MQLiSiimMK",Wed Aug 30 10:14:31 +0000 2023,151,279
2023-08-30,4,Darshit Patel,"Reliance Power

Market cap is 7000 crore

Today’s turnover is 1400 crore

 Crazy…",Wed Aug 30 10:04:50 +0000 2023,3,297
2023-08-30,5,SABARI SECURITIES,MTAR Tech - Receives Defence industrial license for the production of various mechanical and electrical subsystems 🔥✅👍 https://t.co/u4cIShxJfN,Wed Aug 30 08:17:37 +0000 2023,36,383
2023-08-30,6,Rajarshi Shome,"My INVESTMENT CHECKLIST 

What are the things that I look for in a business before buying the stock? 

I talk about a combination of huge addressable market, double-digit top-line growth, ROE expansion, operating leverage, CAPEX plans and management bullishness with aggressive https://t.co/3SenU9cwj1",Wed Aug 30 07:12:51 +0000 2023,57,303
2023-08-30,7,AsymTrading,"In my opinion, Dave Landry is one of the most no-nonsense swing traders around. He's an OG that's been around for decades. Lots of market cycles under his belt. 

Momentum trading involves capitalizing on market inertia. Traders aim to enter trades that have established a certain https://t.co/JOygiWKqPy",Wed Aug 30 16:12:56 +0000 2023,65,358
2023-08-30,8,Prabhas Fans Campaign™,"#Prabhas's #Salaar Nizam Rights are Currently at 80Crs ⚡️💥💥

quoted by #Dil Raju &amp; it is still not final as of now.

Prev Highest:
#RRRMovie: 75Crs+

One &amp; only NIZAM NAWAB 🔥🤙

https://t.co/iLu989DgVd",Wed Aug 30 14:08:34 +0000 2023,140,551
2023-08-30,9,Preksha Baid,"AARTIIND
👉🏻Amazing chart setup
👉🏻Looks good for swing
👉🏻Double bottom pattern breakout
👉🏻Support at 445
👉🏻Can be added in portfolio till 460
👉🏻Holding Target towards 535 | 572 | 650 and more.

Keep on radar

#stockmarketindia #breakoutstocks https://t.co/kLojPwzf4z",Wed Aug 30 03:46:54 +0000 2023,34,288
2023-08-30,10,Neel Trades,"#Investment - Breakout Soon Stock!

📊 Deccan Cements Ltd.

1 - Double Bottom Seen
2 - 67 Weeks Consolidation BO Soon
3 - Uptrend Seems Intact
4 - Sustaining abv Weekly 50 EMA
5 - Increasing FIIs Holdings

📌 Accumulation after Breakout 
📌 Target - 649 &amp; 810

⭐️ Potential Upside https://t.co/n78hI5OG8y",Wed Aug 30 15:27:15 +0000 2023,36,221
2023-08-31,1,Mr Sinha,"-Raghuram Rajan in December 2022 : India can't have 5% GDP growth next year

-Meanwhile Indian GDP : 7.8% growth rate which is more than countries like the USA, China, Russia etc

This man is a bigger fraud than Malala!! https://t.co/A6XY5vzSCs",Thu Aug 31 12:35:12 +0000 2023,3046,8366
2023-08-31,2,Sahil P,"Delhi-Meerut RRTS.(RapidX)
TBM Sudarshan of STEC recorded the final breakthrough of roughly 10 kms of underground section of 82 kms line. 7 TBMs recorded 14 breakthrough in 3 yrs of tunnelling.
The entire line is on schedule to open in 2025 
📷Ujjwal Chaturvedi https://t.co/Qt2yjym2UQ",Thu Aug 31 03:07:15 +0000 2023,37,487
2023-08-31,3,Vishnu Vardhan Reddy,"If the Italian ecosystem says that the sun in going to shine bright today, make sure you carry your umbrella and the raincoat.

Raghuram Rajan in December 2022 : India can't have 5% GDP growth next year.

Truth - India's GDP growth rate for Q1-FY 2023-24 at 7.8 per cent. https://t.co/aZgPSPlfYT",Thu Aug 31 12:55:52 +0000 2023,124,453
2023-08-31,4,Startup Pakistan,"The Pakistan Stock Exchange (PSX) faced a challenging session on Thursday as its primary index experienced a significant decline of 3.86%, resulting in a loss of 1,784 points by 2:53 pm. https://t.co/9AUHHhOXfC",Thu Aug 31 12:41:21 +0000 2023,59,547
2023-08-31,5,Neel Trades,"#Investment - Multibagger Stock Pick!

📊 Trigyn Technologies Ltd.

1 - Cup &amp; Handle Pattern Seen
2 - 12 Months Consolidation BO ✔️ 
3 - Slump in Volume 
4 - Sustaining above Weekly 50 EMA
5 - Change in Trend
6 - Increase in FIIs Holdings (QOQ)

📌 Accumulation abv 116
📌 Target https://t.co/nx45klUqsU",Thu Aug 31 16:29:05 +0000 2023,54,288
2023-08-31,6,Anirudh Garg,"Data driven quant based #algorithmic investing gives an edge to analyze 1500+ companies on real time basis and identify the leaders of the bull run

This is how we at INVasset PMS decoded the leaders of the current bull run, ranking as India's Number 1 Performing Multicap PMS for https://t.co/1t8Dixm8CC",Thu Aug 31 18:08:28 +0000 2023,850,11394
2023-08-31,7,OG🔥,"Sandhya 70MM 2nd sept EMS will be added in few hrs 

Get ready cults 🔥🔥

Sept 2nd EMS 

Shanthi 
Sandhya 35MM
Sandya 70MM
Shanthi 
Devi 

Other than Sandhya 70MM which will be opened in few more hrs rest are HF 🔥🔥

#GudumbaShankar4K https://t.co/78zDWYgLfo",Thu Aug 31 07:17:23 +0000 2023,93,219
2023-08-31,8,Hail Prabhas,"Tollywood Top5 Day-1 Worth Shares In Telugu States:

1. #RRR- 58CR
2. #Baahubali2 - 32.2CR💥
3. #Adipurush - 31CR💥💥
4. #Saaho- 29.3CR💥💥💥
5. #Svp - 28CR

Your Guess For #Salaar (?)
#DinoSALAARMonthBegins 
https://t.co/VojDErQKBS",Thu Aug 31 14:32:00 +0000 2023,452,769
2023-08-31,9,NCMIndia Council For Men Affairs,"Brother got murdered on the day of #RakshaBandhan because of matrimonial disputes of his sister. 
Lawyer Manroj Chowdhary alias Monu Jaat was shot dead inside his chamber in Ghaziabad court premises by two armed assailants on Wednesday noon. His wife Kavita Chowdhary accused his https://t.co/7N7kwx80bH",Thu Aug 31 12:19:34 +0000 2023,110,210
2023-08-31,10,Ayushi Chky,"🌁NCC Up By 10% 

Market Cap 10680 Cr

Vs

Order book 50200 Cr

#Investing",Thu Aug 31 10:00:15 +0000 2023,40,1052
2023-08-29,1,SATHISH BILLA 2.0 😈,"#Salaar Nizam Rights coated by DilRaju 65c Non Returnable Adavance &amp; 15c ADV.. 🔥

All time Record Price Offering In His Kingdom 🤙

ATR or ATR (Single Hero) Edo Okati Fix Aypondi #Prabhas 👑

https://t.co/28vRzDWmvE",Tue Aug 29 04:16:51 +0000 2023,304,1051
2023-08-29,2,🇮🇳🇮🇳🆁🅼 (𝐑𝐈𝐒𝐊 𝐌𝐀𝐍𝐀𝐆𝐄𝐌𝐄𝐍𝐓),"#AdaniGroup 

ED has informed SEBI that there investigation has revealed that there were 12 companies that have taken huge financial gains by Short-Selling #Adani Stocks in a pre-planned manner just before #Hindenburg negative report was made public.

3 companies registered in https://t.co/G1SOWmI6te",Tue Aug 29 10:13:15 +0000 2023,80,571
2023-08-29,3,Prabhas Fan,"Top-3 Opening Weekend Shares in Nellore by 2019 end :

1) #Saaho - 3.26 Crs
2) BB2 - 3.17 Crs
3) Syeraa - 2.61 Crs

Don't Forget it's a 1.5 Rating &amp; Negative Talk Movie Still All Time Record Opening Weekend 🤙💥🔥🔥

#4YearsForCriticProofSAAHO #Prabhas https://t.co/JjUxUx9vW9",Tue Aug 29 14:34:14 +0000 2023,272,488
2023-08-29,4,హేమంత్ ప్రభాస్,"#Salaar nizam rights quoted for 80Cr by Dil raju. which is not yet finalized.. but still can be considered as ATR by beating the previous record RRR(around 75cr).
#Prabhas  ONE AND ONLY PIECE 🥵
#SalaarCeaseFire #SalaarOnSep28th
#SalaarOnSep28th #SalaarTakeOverUSA #SalaarTrailer https://t.co/I3TPkFedAO",Tue Aug 29 02:36:27 +0000 2023,202,865
2023-08-29,5,Nag1406,"Senior Hero's Re-release movies
RTC X Roads collections :

Manmadhudu - 3/4 Fulls - 6,64,280
CKR - 2/2 Fulls - 3,25,200
Narappa 0/4 Fulls - 65,595
GharanaMogudu - show cancelled

#Manmadhudu ALL Time Record Beating CKR :)

@iamnagarjuna 💥💥 https://t.co/ZoBV7DZKKW",Tue Aug 29 14:03:39 +0000 2023,128,388
2023-08-29,6,Short To Mid Term,"BREAKOUT STOCK WITH GOOD CLOSING ✅

NAME -  BODALCHEM 

CMP - 82

SECTOR - CHEMICALS

INDIA’S LEADING INTEGRATED DYESTUFF COMPANIES AND IS THE LARGEST #DOMESTIC #MANUFACTURER OF DYE INTERMEDIATES. 
 
MKT CAP -  1040 CR 
EPS - 1.43
PE - 49.2

#STOCK #INVESTING  #StocksInFocus https://t.co/JziiwsWXsu",Tue Aug 29 13:30:41 +0000 2023,45,311
